"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"695861772";"26002977288";"370878";"2020-01-31 16:19:26.582+03";"2021-05-24 16:24:44.794+03"
"695851469";"26002977306";"370880";"2020-01-31 16:26:23.857+03";"2020-02-03 11:55:38.369+03"
"695858976";"26002977354";"370882";"2020-01-31 16:44:18.84+03";"2020-08-26 11:38:56.517+03"
"687762619";"26002977483";"370906";"2020-01-31 17:33:19.667+03";"2021-08-23 14:28:39.398+03"
"695868482";"26002977488";"370907";"2020-01-31 17:34:20.085+03";"2020-02-27 17:28:57.328+03"
"695922211";"26002977610";"370914";"2020-01-31 18:24:45.609+03";"2020-01-31 18:24:54.679+03"
"687387745";"26002977632";"370915";"2020-01-31 18:33:19.205+03";"2020-02-05 10:38:09.523+03"
"695755330";"26002977682";"370916";"2020-01-31 19:01:07.131+03";"2020-07-12 18:08:11.684+03"
"684756922";"26002977853";"370917";"2020-01-31 20:10:13.138+03";"2021-08-06 12:36:04.86+03"
"694405015";"26002977915";"370918";"2020-01-31 20:44:09.909+03";"2021-04-15 17:08:04.002+03"
"696022331";"26002977926";"370919";"2020-01-31 20:46:33.541+03";"2020-01-31 20:46:43.111+03"
"683516924";"26002977932";"370920";"2020-01-31 20:49:12.308+03";"2021-05-12 20:54:59.168+03"
"696030537";"26002977935";"370921";"2020-01-31 20:50:47.11+03";"2020-01-31 20:50:55.96+03"
"696021166";"26002977937";"370922";"2020-01-31 20:51:58.871+03";"2020-01-31 20:52:37.531+03"
"696092906";"26002978198";"370923";"2020-01-31 23:32:05.449+03";"2020-02-04 08:32:35.957+03"
"696104237";"26002978205";"370924";"2020-01-31 23:37:56.261+03";"2021-05-13 10:24:51.952+03"
"696106874";"26002978231";"370925";"2020-02-01 00:12:00.47+03";"2020-06-23 11:33:32.233+03"
"696168215";"26002978368";"370926";"2020-02-01 07:03:51.604+03";"2020-02-03 17:06:19.399+03"
"696390952";"26002979095";"370927";"2020-02-01 15:01:49.333+03";"2021-08-11 10:18:37.056+03"
"696417672";"26002979147";"370928";"2020-02-01 15:27:12.909+03";"2021-06-21 11:28:03.363+03"
"696432753";"26002979166";"370929";"2020-02-01 15:36:39.482+03";"2020-02-13 13:33:18.131+03"
"696361818";"26002979178";"370930";"2020-02-01 15:43:31.634+03";"2021-08-24 08:56:12.494+03"
"696554464";"26002979644";"370931";"2020-02-01 20:24:55.399+03";"2021-08-05 14:59:43.866+03"
"696557871";"26002979652";"370932";"2020-02-01 20:27:09.31+03";"2020-12-29 11:10:21.16+03"
"696579748";"26002979752";"370933";"2020-02-01 21:28:37.676+03";"2021-04-21 15:15:32.203+03"
"696581213";"26002979761";"370934";"2020-02-01 21:35:13.784+03";"2020-06-15 14:05:24.453+03"
"694886208";"26002979762";"370935";"2020-02-01 21:35:57.397+03";"2020-02-01 21:36:06.18+03"
"696597451";"26002979841";"370936";"2020-02-01 22:26:52.128+03";"2021-08-20 16:35:41.29+03"
"696633066";"26002979939";"370938";"2020-02-02 02:25:14.439+03";"2021-06-22 22:58:58.93+03"
"696827689";"26002980493";"370939";"2020-02-02 13:49:04.38+03";"2020-07-11 09:51:27.492+03"
"696824867";"26002980514";"370940";"2020-02-02 14:00:25.127+03";"2021-04-04 09:43:47.585+03"
"696935989";"26002980850";"370942";"2020-02-02 17:07:28.432+03";"2021-08-25 17:03:41.436+03"
"696942130";"26002980856";"370943";"2020-02-02 17:11:50.588+03";"2021-02-04 11:59:01.132+03"
"695823882";"26002980921";"370944";"2020-02-02 17:54:46.836+03";"2021-05-28 14:31:08.577+03"
"696965059";"26002980947";"370945";"2020-02-02 18:13:33.755+03";"2021-06-29 10:47:00.796+03"
"696627175";"26002980953";"370946";"2020-02-02 18:16:14.432+03";"2020-02-02 18:16:29.018+03"
"696982345";"26002980974";"370947";"2020-02-02 18:32:42.973+03";"2020-02-02 18:32:50.926+03"
"696668270";"26002981009";"370948";"2020-02-02 18:48:14.39+03";"2020-02-02 18:48:22.838+03"
"697007092";"26002981156";"370949";"2020-02-02 20:09:41.678+03";"2021-07-06 11:18:49.355+03"
"697052644";"26002981200";"370950";"2020-02-02 20:27:48.711+03";"2020-06-19 14:43:57.894+03"
"697073399";"26002981289";"370951";"2020-02-02 21:20:58.892+03";"2021-05-27 10:04:53.197+03"
"697130491";"26002981422";"370972";"2020-02-02 23:02:51.094+03";"2020-08-12 16:58:35.853+03"
"697156830";"26002981494";"370973";"2020-02-03 00:37:40+03";"2020-10-22 10:00:25.247+03"
"697169742";"26002981515";"370974";"2020-02-03 01:54:09.126+03";"2021-04-13 00:54:41.703+03"
"697471742";"26002982127";"370986";"2020-02-03 11:07:03.874+03";"2020-06-10 09:19:11.659+03"
"697561696";"26002982266";"370995";"2020-02-03 11:40:27.349+03";"2020-02-03 11:56:55.519+03"
"697573596";"26002982400";"371004";"2020-02-03 12:21:14.644+03";"2020-02-05 15:37:15.642+03"
"654591858";"26002982629";"371011";"2020-02-03 13:19:49.361+03";"2020-07-08 16:42:39.01+03"
"697681907";"26002982679";"371016";"2020-02-03 13:32:42.517+03";"2020-11-03 10:25:56.479+03"
"697761893";"26002982905";"371027";"2020-02-03 14:28:09.422+03";"2021-02-09 08:34:51.968+03"
"697839671";"26002983188";"371038";"2020-02-03 15:34:31.736+03";"2020-06-23 16:49:19.406+03"
"697892576";"26002983322";"371048";"2020-02-03 16:11:20.35+03";"2021-08-19 20:00:17.156+03"
"689462504";"26002983641";"371071";"2020-02-03 18:26:17.948+03";"2020-02-12 12:08:56.299+03"
"697975933";"26002983642";"371072";"2020-02-03 18:26:25.747+03";"2021-06-30 14:36:45.91+03"
"697957135";"26002983648";"371073";"2020-02-03 18:26:47.342+03";"2021-05-26 10:28:27.332+03"
"698035286";"26002983843";"371075";"2020-02-03 19:29:06.545+03";"2021-05-31 17:22:02.946+03"
"684902924";"26002983999";"371076";"2020-02-03 20:24:17.061+03";"2020-02-05 17:56:16.936+03"
"698101946";"26002984049";"371077";"2020-02-03 20:46:34.688+03";"2021-08-03 08:30:25.93+03"
"698108432";"26002984140";"371078";"2020-02-03 21:20:59.582+03";"2020-02-11 17:04:13.289+03"
"698152210";"26002984215";"371079";"2020-02-03 21:45:21.997+03";"2021-05-18 12:21:23.886+03"
"698158430";"26002984272";"371080";"2020-02-03 22:06:48.373+03";"2021-06-29 10:49:33.127+03"
"698167070";"26002984322";"371081";"2020-02-03 22:33:08.062+03";"2021-07-01 14:12:54.47+03"
"698186846";"26002984361";"371082";"2020-02-03 22:49:06.301+03";"2021-06-24 14:40:51.513+03"
"698200240";"26002984401";"371083";"2020-02-03 23:55:31.276+03";"2020-11-26 00:06:23.707+03"
"698550144";"26002985303";"371119";"2020-02-04 11:27:43+03";"2020-06-26 15:17:35.94+03"
"698625591";"26002985509";"371131";"2020-02-04 12:17:24.663+03";"2020-02-04 12:27:37.729+03"
"698594098";"26002985513";"371132";"2020-02-04 12:18:41.054+03";"2021-07-14 15:29:53.899+03"
"698648500";"26002985516";"371133";"2020-02-04 12:19:17.811+03";"2021-07-22 07:04:12.927+03"
"697942648";"26002985542";"371136";"2020-02-04 12:26:02.046+03";"2021-05-18 12:22:44.979+03"
"689595656";"26002985558";"371138";"2020-02-04 12:29:33.311+03";"2021-07-01 16:34:34.114+03"
"685387227";"26002985563";"371139";"2020-02-04 12:30:34.557+03";"2020-11-30 10:33:41.051+03"
"698652626";"26002985616";"371142";"2020-02-04 12:43:57.03+03";"2021-07-21 12:41:45.272+03"
"683687869";"26002985733";"371144";"2020-02-04 13:15:45.885+03";"2020-02-04 13:15:54.418+03"
"698894541";"26002986383";"371219";"2020-02-04 16:03:57.118+03";"2020-02-05 15:40:40.902+03"
"698889356";"26002986404";"371221";"2020-02-04 16:09:41.781+03";"2020-09-08 16:46:16.214+03"
"698936114";"26002986678";"371222";"2020-02-04 17:20:33.126+03";"2020-02-05 11:05:44.625+03"
"698986818";"26002986779";"371223";"2020-02-04 17:50:11.572+03";"2021-06-24 12:44:30.489+03"
"699134748";"26002987300";"371224";"2020-02-04 20:39:42.802+03";"2020-09-07 10:46:55.285+03"
"699150738";"26002987410";"371225";"2020-02-04 21:18:47.551+03";"2020-02-05 09:07:01.306+03"
"699161145";"26002987454";"371226";"2020-02-04 21:37:30.216+03";"2021-04-05 17:03:29.336+03"
"699205152";"26002987605";"371227";"2020-02-04 22:31:47.761+03";"2021-03-12 12:40:36.327+03"
"698799005";"26002987734";"371228";"2020-02-05 00:06:04.075+03";"2020-02-05 09:07:25.705+03"
"688518392";"26002987796";"371229";"2020-02-05 02:28:14.076+03";"2020-11-03 10:41:47.148+03"
"699268428";"26002987797";"371230";"2020-02-05 02:28:55.581+03";"2021-08-26 13:46:57.342+03"
"699163215";"26002988092";"371235";"2020-02-05 08:55:26.078+03";"2020-02-05 08:55:53.711+03"
"699530902";"26002988378";"371244";"2020-02-05 10:43:21.675+03";"2021-06-24 12:22:15.078+03"
"699519804";"26002988532";"371252";"2020-02-05 11:19:56.41+03";"2021-04-01 09:06:07.303+03"
"699582071";"26002988590";"371253";"2020-02-05 11:38:27.482+03";"2021-07-09 12:50:13.036+03"
"684206279";"26002988647";"371255";"2020-02-05 11:53:42.006+03";"2020-02-05 11:53:59.324+03"
"699608614";"26002988659";"371257";"2020-02-05 11:57:01.361+03";"2021-04-01 09:05:04.386+03"
"699625421";"26002988686";"371260";"2020-02-05 12:04:44.026+03";"2020-02-05 12:04:53.163+03"
"699679667";"26002988828";"371265";"2020-02-05 12:36:56.11+03";"2021-04-19 15:47:59.703+03"
"699663185";"26002988919";"371273";"2020-02-05 12:57:32.979+03";"2021-09-07 14:27:03.301+03"
"699654413";"26002988929";"371275";"2020-02-05 13:01:00.253+03";"2020-02-05 16:28:25.334+03"
"699741038";"26002989106";"371285";"2020-02-05 13:51:19.9+03";"2021-06-21 16:07:03.006+03"
"699766629";"26002989169";"371287";"2020-02-05 14:06:50.8+03";"2021-08-25 11:49:11.099+03"
"699785055";"26002989237";"371292";"2020-02-05 14:23:33.027+03";"2020-02-05 16:02:16.674+03"
"698640293";"26002989383";"371317";"2020-02-05 15:06:59.159+03";"2021-06-17 15:48:04.86+03"
"661514648";"26002989622";"371324";"2020-02-05 16:08:38.386+03";"2021-06-15 21:25:33.109+03"
"699949997";"26002989870";"371344";"2020-02-05 17:21:42.546+03";"2021-05-24 16:39:49.708+03"
"698731242";"26002990015";"371357";"2020-02-05 18:07:21.752+03";"2020-08-31 08:50:12.857+03"
"700006034";"26002990052";"371359";"2020-02-05 18:18:46.621+03";"2020-08-31 08:50:29.385+03"
"699992126";"26002990064";"371360";"2020-02-05 18:22:05.801+03";"2020-02-05 18:22:33.713+03"
"693877463";"26002990081";"371361";"2020-02-05 18:26:11.717+03";"2020-02-05 18:26:19.731+03"
"699954562";"26002990138";"371363";"2020-02-05 18:43:29.713+03";"2021-06-02 16:34:07.271+03"
"700013362";"26002990209";"371365";"2020-02-05 19:07:25.381+03";"2021-05-26 13:31:05.002+03"
"700056170";"26002990259";"371367";"2020-02-05 19:26:12.862+03";"2020-05-06 12:59:47.541+03"
"685987810";"26002990288";"371368";"2020-02-05 19:37:01.087+03";"2020-12-24 12:58:54.68+03"
"684803595";"26002990655";"371383";"2020-02-05 21:56:05.285+03";"2020-02-11 11:35:16.883+03"
"700190000";"26002990821";"371384";"2020-02-05 23:16:33.718+03";"2020-09-01 11:30:02.901+03"
"678147984";"26002990958";"371385";"2020-02-06 03:03:19.754+03";"2021-07-27 08:28:27.588+03"
"700460266";"26002991440";"371386";"2020-02-06 10:17:56.309+03";"2020-02-06 11:44:56.009+03"
"700474595";"26002991475";"371387";"2020-02-06 10:30:08.104+03";"2020-02-06 11:44:57.863+03"
"700494020";"26002991553";"371389";"2020-02-06 10:58:04.093+03";"2020-02-07 16:31:28.073+03"
"696085987";"26002991909";"371396";"2020-02-06 12:28:12.075+03";"2020-02-19 11:55:19.388+03"
"697372324";"26002992181";"371404";"2020-02-06 13:41:26.799+03";"2021-08-02 22:42:06.606+03"
"700584475";"26002992301";"371409";"2020-02-06 14:13:22.948+03";"2021-04-01 09:10:45.043+03"
"682681979";"26002992484";"371464";"2020-02-06 15:06:56.419+03";"2021-01-27 11:06:37.098+03"
"693733714";"26002992500";"371465";"2020-02-06 15:09:53.038+03";"2020-02-26 15:59:44.896+03"
"700788578";"26002992637";"371466";"2020-02-06 15:49:12.12+03";"2021-08-23 16:27:12.523+03"
"699825629";"26002992736";"371467";"2020-02-06 16:23:38.481+03";"2021-06-09 08:51:37.8+03"
"700862991";"26002992823";"371472";"2020-02-06 16:52:50.543+03";"2020-02-06 18:01:52.28+03"
"700870267";"26002992834";"371474";"2020-02-06 16:58:21.909+03";"2020-02-07 10:12:12.253+03"
"700878685";"26002992864";"371480";"2020-02-06 17:09:29.824+03";"2020-02-06 18:05:49.477+03"
"700885407";"26002992889";"371481";"2020-02-06 17:19:19.539+03";"2020-02-06 18:07:55.358+03"
"698364880";"26002992924";"371482";"2020-02-06 17:31:40.05+03";"2021-08-05 10:43:15.107+03"
"700921600";"26002993032";"371485";"2020-02-06 18:11:57.77+03";"2020-08-28 13:51:33.514+03"
"700712923";"26002993052";"371486";"2020-02-06 18:19:19.626+03";"2021-08-12 16:17:42.791+03"
"701128890";"26002993825";"371488";"2020-02-07 00:47:49.517+03";"2021-06-18 19:50:42.077+03"
"701360945";"26002994274";"371509";"2020-02-07 10:07:45.855+03";"2020-02-07 10:12:35.808+03"
"701460441";"26002994618";"371542";"2020-02-07 11:59:31.744+03";"2021-02-17 11:01:12.329+03"
"701576847";"26002995047";"371551";"2020-02-07 14:04:30.541+03";"2021-06-18 11:24:10.416+03"
"701644840";"26002995246";"371564";"2020-02-07 15:07:53.579+03";"2020-05-26 11:03:19.509+03"
"701664106";"26002995318";"371573";"2020-02-07 15:34:44.769+03";"2020-02-07 15:34:54.998+03"
"701708137";"26002995496";"371594";"2020-02-07 16:35:00.087+03";"2021-07-08 17:10:38.794+03"
"701717647";"26002995527";"371600";"2020-02-07 16:47:31.001+03";"2021-07-08 17:11:08.581+03"
"701741137";"26002995709";"371610";"2020-02-07 18:01:40.504+03";"2021-09-09 10:31:10.846+03"
"652141895";"26002995867";"371611";"2020-02-07 19:10:02.931+03";"2020-09-01 14:34:28.194+03"
"701675487";"26002995920";"371612";"2020-02-07 19:40:51.615+03";"2020-02-11 12:07:54.073+03"
"701840569";"26002995998";"371613";"2020-02-07 20:31:44.253+03";"2021-01-16 16:07:49.962+03"
"701821771";"26002996106";"371614";"2020-02-07 21:27:59.1+03";"2021-04-14 16:09:30.583+03"
"701877392";"26002996138";"371615";"2020-02-07 21:49:07.941+03";"2020-02-11 12:11:24.073+03"
"701912730";"26002996259";"371616";"2020-02-07 23:47:32.587+03";"2021-08-30 14:34:42.682+03"
"702203545";"26002997151";"371617";"2020-02-08 16:39:07.843+03";"2021-02-03 15:58:02.973+03"
"701026598";"26002997276";"371619";"2020-02-08 17:54:33.1+03";"2020-02-08 17:55:01.009+03"
"702282096";"26002997403";"371620";"2020-02-08 19:28:32.365+03";"2020-02-21 13:28:28.779+03"
"700825171";"26002997434";"371621";"2020-02-08 19:57:18.437+03";"2021-07-05 15:02:05.215+03"
"697041517";"26002997467";"371622";"2020-02-08 20:26:05.927+03";"2021-05-27 12:21:33.477+03"
"702360683";"26002997679";"371623";"2020-02-08 23:55:26.259+03";"2020-09-15 17:35:56.863+03"
"684493280";"26002997781";"371645";"2020-02-09 08:25:51.77+03";"2020-02-11 12:23:17.065+03"
"696990542";"26002997811";"371646";"2020-02-09 09:13:16.139+03";"2020-07-12 18:08:23.75+03"
"702526564";"26002998128";"371647";"2020-02-09 13:01:38.326+03";"2021-05-24 16:18:09.523+03"
"702528626";"26002998161";"371648";"2020-02-09 13:23:51.968+03";"2020-02-11 12:26:28.651+03"
"665135006";"26002998212";"371649";"2020-02-09 13:57:09.611+03";"2021-07-02 17:55:33.039+03"
"702573200";"26002998238";"371650";"2020-02-09 14:14:11.739+03";"2020-02-11 11:33:23.87+03"
"702566256";"26002998254";"371651";"2020-02-09 14:27:43.502+03";"2021-06-23 10:09:22.219+03"
"702582665";"26002998271";"371652";"2020-02-09 14:35:41.468+03";"2020-02-11 12:30:06.298+03"
"702601697";"26002998376";"371653";"2020-02-09 15:37:18.422+03";"2020-07-02 12:02:00.414+03"
"702689183";"26002998651";"371654";"2020-02-09 17:58:23.65+03";"2021-02-18 13:24:48.829+03"
"702663898";"26002998775";"371655";"2020-02-09 19:00:10.277+03";"2021-07-27 17:22:07.364+03"
"694840780";"26002998935";"371656";"2020-02-09 20:29:12.485+03";"2021-06-13 10:59:14.444+03"
"702817015";"26002999098";"371657";"2020-02-09 22:15:14.233+03";"2020-02-10 14:19:51.626+03"
"702859589";"26002999215";"371658";"2020-02-10 00:28:28.355+03";"2020-02-19 12:11:47.902+03"
"684809867";"26002999612";"371659";"2020-02-10 09:40:37.61+03";"2020-04-02 17:50:09.635+03"
"703109286";"26002999626";"371661";"2020-02-10 09:48:59.505+03";"2020-04-02 17:51:01.989+03"
"703187187";"26002999848";"371662";"2020-02-10 10:59:22.173+03";"2020-06-25 09:09:43.823+03"
"702707611";"26003000089";"371673";"2020-02-10 12:11:41.253+03";"2020-09-30 11:12:56.801+03"
"703354712";"26003000337";"371677";"2020-02-10 13:28:16.582+03";"2020-02-11 11:32:03.096+03"
"703376576";"26003000369";"371679";"2020-02-10 13:36:49.694+03";"2021-04-06 15:54:42.927+03"
"703352007";"26003000435";"371681";"2020-02-10 13:54:20.508+03";"2020-06-11 12:19:11.766+03"
"703540989";"26003000886";"371707";"2020-02-10 16:17:29.471+03";"2020-02-11 12:46:20.001+03"
"703582127";"26003001042";"371710";"2020-02-10 17:05:38.171+03";"2020-03-18 10:22:00.31+03"
"703640298";"26003001201";"371712";"2020-02-10 18:07:17.703+03";"2021-03-30 12:10:03.113+03"
"693944593";"26003001362";"371714";"2020-02-10 19:06:20.783+03";"2021-06-04 12:24:56.886+03"
"703724984";"26003001470";"371715";"2020-02-10 19:47:56.536+03";"2020-04-14 20:23:45.943+03"
"703828395";"26003001809";"371716";"2020-02-10 22:25:44.381+03";"2021-07-08 17:12:17.588+03"
"704103540";"26003002249";"371768";"2020-02-11 09:39:35.77+03";"2020-02-11 15:32:30.84+03"
"704149238";"26003002368";"371769";"2020-02-11 10:28:09.589+03";"2020-09-29 15:29:12.374+03"
"704154500";"26003002404";"371770";"2020-02-11 10:39:15.557+03";"2020-02-11 12:15:47.923+03"
"701689176";"26003002410";"371771";"2020-02-11 10:40:19.07+03";"2020-06-30 10:14:15.905+03"
"704136741";"26003002496";"371772";"2020-02-11 11:00:43.802+03";"2020-02-11 14:12:22.973+03"
"704205943";"26003002502";"371773";"2020-02-11 11:02:47.632+03";"2021-07-02 12:51:34.669+03"
"704261853";"26003002771";"371776";"2020-02-11 12:14:44.108+03";"2021-05-31 17:23:06.331+03"
"704318381";"26003002853";"371783";"2020-02-11 12:36:28.661+03";"2020-03-06 09:33:55.202+03"
"704340440";"26003002905";"371790";"2020-02-11 12:52:38.433+03";"2021-01-14 11:36:17.008+03"
"704337542";"26003002908";"371792";"2020-02-11 12:53:47.186+03";"2020-02-11 13:55:51.486+03"
"704352575";"26003002950";"371794";"2020-02-11 13:04:45.213+03";"2020-11-27 15:18:43.689+03"
"681247964";"26003003068";"371799";"2020-02-11 13:44:31.215+03";"2020-08-11 16:55:40.036+03"
"704354849";"26003003075";"371800";"2020-02-11 13:45:39.321+03";"2021-07-15 11:02:56.48+03"
"704383272";"26003003088";"371801";"2020-02-11 13:48:28.082+03";"2020-07-02 13:36:20.695+03"
"687094731";"26003003315";"371822";"2020-02-11 14:47:51.956+03";"2021-04-08 17:07:46.161+03"
"704411051";"26003003325";"371823";"2020-02-11 14:49:25.468+03";"2020-02-12 16:02:22.23+03"
"704540627";"26003003613";"371854";"2020-02-11 16:21:18.444+03";"2020-03-04 18:26:02.862+03"
"704567764";"26003003630";"371857";"2020-02-11 16:27:15.123+03";"2021-06-28 14:48:42.477+03"
"704603336";"26003003803";"371868";"2020-02-11 17:20:22.619+03";"2020-02-19 14:16:46.875+03"
"704468578";"26003003903";"371875";"2020-02-11 18:05:15.043+03";"2021-08-16 15:09:51.903+03"
"675943387";"26003003980";"371876";"2020-02-11 18:33:49.442+03";"2021-06-03 14:27:11.331+03"
"704730856";"26003004200";"371877";"2020-02-11 20:08:26.357+03";"2021-04-01 09:24:13.596+03"
"703710030";"26003004538";"371878";"2020-02-11 22:31:24.144+03";"2021-05-24 16:09:33.725+03"
"704980895";"26003004904";"371883";"2020-02-12 09:05:10.145+03";"2020-08-27 10:12:16.308+03"
"705045013";"26003004952";"371893";"2020-02-12 09:27:01.143+03";"2020-02-12 10:38:04.534+03"
"705076965";"26003005059";"371904";"2020-02-12 10:06:37.614+03";"2021-06-30 14:45:12.942+03"
"705203231";"26003005454";"371914";"2020-02-12 11:57:05.749+03";"2021-06-24 15:15:12.273+03"
"705229482";"26003005509";"371916";"2020-02-12 12:12:58.047+03";"2021-07-12 11:58:54.639+03"
"702805644";"26003005631";"371917";"2020-02-12 12:46:28.026+03";"2021-06-02 11:37:54.245+03"
"705340327";"26003005897";"371921";"2020-02-12 14:03:20.768+03";"2020-08-27 10:10:04.547+03"
"705354238";"26003005951";"371925";"2020-02-12 14:18:45.94+03";"2020-02-26 15:22:17.045+03"
"705330677";"26003006214";"371937";"2020-02-12 15:33:24.821+03";"2020-02-13 10:04:07.389+03"
"702468433";"26003006311";"371948";"2020-02-12 16:03:05.224+03";"2020-02-19 16:38:23.114+03"
"704195603";"26003006402";"371962";"2020-02-12 16:27:45.428+03";"2020-08-04 16:49:17.099+03"
"705307742";"26003006441";"371967";"2020-02-12 16:41:16.157+03";"2020-02-13 10:57:00.617+03"
"705421279";"26003006693";"371984";"2020-02-12 18:11:05.525+03";"2020-09-17 18:49:25.692+03"
"705573964";"26003006775";"371985";"2020-02-12 18:40:58.363+03";"2020-02-13 14:57:05.147+03"
"705591333";"26003006780";"371986";"2020-02-12 18:42:25.857+03";"2020-02-23 10:24:00.861+03"
"705587430";"26003006820";"371987";"2020-02-12 18:57:12.957+03";"2020-02-13 11:02:54.679+03"
"705440689";"26003007189";"371988";"2020-02-12 21:56:57.912+03";"2021-07-12 10:57:01.863+03"
"705509108";"26003007261";"371989";"2020-02-12 22:44:08.845+03";"2020-02-13 11:09:02.663+03"
"701708832";"26003007392";"371990";"2020-02-13 01:18:13.058+03";"2020-02-13 11:17:19.569+03"
"705788716";"26003007405";"371991";"2020-02-13 01:43:18.761+03";"2020-02-13 10:03:31.212+03"
"705393228";"26003007814";"372006";"2020-02-13 09:56:41.004+03";"2020-07-22 14:43:56.614+03"
"706023779";"26003007947";"372023";"2020-02-13 10:43:30.63+03";"2020-09-21 16:11:00.054+03"
"706063623";"26003008086";"372031";"2020-02-13 11:30:00.808+03";"2020-03-12 12:45:18.989+03"
"706141159";"26003008238";"372039";"2020-02-13 12:09:39.591+03";"2021-06-01 13:53:55.35+03"
"706124669";"26003008339";"372042";"2020-02-13 12:38:25.071+03";"2021-06-22 12:34:10.411+03"
"706337530";"26003008963";"372066";"2020-02-13 15:45:49.801+03";"2021-08-24 15:29:52.082+03"
"706353342";"26003008986";"372068";"2020-02-13 15:51:45.514+03";"2021-07-08 09:39:05.908+03"
"706372443";"26003009075";"372073";"2020-02-13 16:22:02.646+03";"2021-09-14 15:04:53.536+03"
"706418650";"26003009200";"372082";"2020-02-13 17:12:15.718+03";"2020-02-25 16:49:01.345+03"
"701095286";"26003009212";"372083";"2020-02-13 17:17:02.071+03";"2021-05-31 15:59:16.685+03"
"706329150";"26003009350";"372084";"2020-02-13 18:18:54.618+03";"2020-07-21 12:31:38.41+03"
"706465732";"26003009394";"372085";"2020-02-13 18:41:27.953+03";"2020-02-18 09:36:45.096+03"
"702573476";"26003009745";"372086";"2020-02-13 21:11:37.194+03";"2020-03-23 14:18:19.455+03"
"686974729";"26003009761";"372087";"2020-02-13 21:21:54.164+03";"2020-02-14 09:34:30.73+03"
"706626162";"26003009869";"372088";"2020-02-13 22:13:03.492+03";"2020-02-14 08:27:10.33+03"
"706608721";"26003009885";"372089";"2020-02-13 22:19:35.043+03";"2021-06-03 15:41:29.62+03"
"706646652";"26003009959";"372090";"2020-02-13 23:05:05.047+03";"2021-08-23 10:11:09.594+03"
"705426575";"26003010009";"372091";"2020-02-13 23:51:46.02+03";"2021-07-01 11:50:57.559+03"
"706624640";"26003010024";"372092";"2020-02-14 00:04:00.594+03";"2020-02-14 09:35:22.188+03"
"706920661";"26003010458";"372124";"2020-02-14 10:32:38.696+03";"2021-04-23 14:58:12.382+03"
"706952092";"26003010579";"372137";"2020-02-14 11:21:10.195+03";"2020-03-11 12:39:25.135+03"
"707030646";"26003010797";"372148";"2020-02-14 12:37:57.997+03";"2020-02-17 09:53:33.667+03"
"703114071";"26003011047";"372154";"2020-02-14 14:06:22.565+03";"2020-02-18 11:53:29.843+03"
"682287606";"26003011082";"372156";"2020-02-14 14:19:37.721+03";"2021-08-18 12:43:33.982+03"
"684348605";"26003011437";"372195";"2020-02-14 17:00:43.396+03";"2020-04-03 15:04:44.017+03"
"693663003";"26003011605";"372201";"2020-02-14 18:27:49.76+03";"2020-02-18 11:51:27.471+03"
"707325334";"26003011706";"372202";"2020-02-14 19:29:21.73+03";"2020-03-12 11:37:58.584+03"
"707338677";"26003011711";"372203";"2020-02-14 19:35:02.468+03";"2020-02-17 16:42:25.581+03"
"702576739";"26003011729";"372204";"2020-02-14 19:42:53.704+03";"2020-02-17 09:42:30.207+03"
"707343789";"26003011792";"372205";"2020-02-14 20:25:34.895+03";"2020-02-17 09:46:47.734+03"
"707391049";"26003011918";"372206";"2020-02-14 21:57:38.065+03";"2021-06-24 09:41:31.246+03"
"707453944";"26003012080";"372207";"2020-02-15 05:06:39.754+03";"2021-07-08 01:10:59.149+03"
"707522249";"26003012245";"372208";"2020-02-15 10:03:09.764+03";"2020-12-08 10:10:28.645+03"
"707564212";"26003012333";"372209";"2020-02-15 11:17:34.13+03";"2020-02-17 09:49:46.494+03"
"707586161";"26003012380";"372210";"2020-02-15 11:51:16.002+03";"2021-03-16 12:01:22.299+03"
"707590198";"26003012382";"372211";"2020-02-15 11:53:32.817+03";"2021-04-23 14:50:34.063+03"
"707629282";"26003012536";"372212";"2020-02-15 13:35:08.318+03";"2021-05-26 14:14:34.033+03"
"707644790";"26003012545";"372213";"2020-02-15 13:41:05.818+03";"2021-05-26 14:16:06.111+03"
"706793466";"26003012826";"372214";"2020-02-15 17:08:31.078+03";"2021-06-11 23:09:26.5+03"
"707741463";"26003012849";"372215";"2020-02-15 17:30:10.609+03";"2020-02-17 08:34:22.114+03"
"707757438";"26003012917";"372216";"2020-02-15 18:29:40.416+03";"2021-06-29 11:09:04.594+03"
"707785837";"26003013017";"372217";"2020-02-15 20:00:10.408+03";"2020-02-17 10:15:34.69+03"
"707773173";"26003013031";"372218";"2020-02-15 20:14:03.822+03";"2020-02-17 10:20:22.437+03"
"707802756";"26003013050";"372219";"2020-02-15 20:31:28.502+03";"2020-02-17 10:23:50.763+03"
"707806146";"26003013060";"372220";"2020-02-15 20:39:06.002+03";"2021-07-21 14:50:29.909+03"
"653218703";"26003013183";"372221";"2020-02-15 22:46:28.119+03";"2021-03-16 12:01:58.671+03"
"707855944";"26003013214";"372222";"2020-02-15 23:11:05.727+03";"2021-04-07 11:48:19.197+03"
"706627643";"26003013244";"372223";"2020-02-16 00:29:17.046+03";"2021-08-11 16:54:13.3+03"
"707949296";"26003013463";"372224";"2020-02-16 10:21:51.983+03";"2021-06-02 16:15:04.124+03"
